ano_eleicao,sq_candidato,valor_bemTOT
2016,250000011464,45000
2016,250000011465,114000
2016,250000011469,80000
2016,250000011472,369500
2016,250000011474,100000
2016,250000011475,15000
2016,250000011476,74200
2016,250000011478,110000
2016,250000011479,17865.59
2016,250000011480,87000.91
2016,250000011481,19000
2016,250000011483,170424
2016,250000011484,50000
2016,250000011486,90000
2016,250000011488,260000
2016,250000011489,140000
2016,250000011490,283000
2016,250000011492,209828.24
2016,250000011496,1
2016,250000011497,7500
2016,250000011498,165500
2016,250000011499,16000
2016,250000011500,149278.39
2016,250000011501,231613.58
2016,250000011502,271068.09
2016,250000011503,115617.33
2016,250000011506,133000
2016,250000011508,100000
2016,250000011509,32036.83
2016,250000011510,76000
2016,250000011512,52250.6
2016,250000011514,150000
2016,250000011516,37000
2016,250000011517,412355.25
2016,250000011518,16953
2016,250000011520,121953
2016,250000011521,901
2016,250000011522,309428.79
2016,250000011524,15000
2016,250000011525,168016
2016,250000011526,57960.38
2016,250000011528,700
2016,250000011531,185000
2016,250000011532,80000
2016,250000011533,17000
2016,250000011534,95000
2016,250000011536,40000
2016,250000011540,140000
2016,250000011544,30000
2016,250000011545,117000
2016,250000011546,536278.99
2016,250000011547,731459.57
2016,250000011548,24285
2016,250000011549,223000
2016,250000011550,19429
2016,250000011551,6765
2016,250000011552,28496
2016,250000011553,23322.59
2016,250000011554,18000
2016,250000011555,56463
2016,250000011556,1
2016,250000011557,121587
2016,250000011558,26022
2016,250000011560,170000
2016,250000011561,212560
2016,250000011562,85200
2016,250000011563,55000
2016,250000011564,21000
2016,250000011566,47061.72
2016,250000011568,242000
2016,250000011569,13000
2016,250000011570,35000
2016,250000011574,449940
2016,250000011576,451938.07
2016,250000011577,16363821.38
2016,250000011578,1060000
2016,250000011579,23000
2016,250000011580,542461.11
2016,250000011581,213240.52
2016,250000011583,87000
2016,250000011584,447996.66
2016,250000011585,36000
2016,250000011587,125778.94
2016,250000011588,17000
2016,250000011589,440000
2016,250000011590,712000
2016,250000011591,400000
2016,250000011592,163153.18
2016,250000011593,447161.88
2016,250000011595,497807.35
2016,250000011596,1470000
2016,250000011597,200000
2016,250000011598,50462.4
2016,250000011599,387000
2016,250000011600,467000
2016,250000011601,240000
2016,250000011602,296646.76
2016,250000011605,2863706.35
2016,250000011606,358197
2016,250000011607,350000
2016,250000011609,20000
2016,250000011610,657539.18
2016,250000011611,145000
2016,250000011613,200000
2016,250000011614,10000
2016,250000011617,582060
2016,250000011618,659000
2016,250000011619,3100
2016,250000011620,242262.41
2016,250000011621,201160.7
2016,250000011622,412678.21
2016,250000011623,150801.91
2016,250000011624,626093.6900000001
2016,250000011625,848578.25
2016,250000011627,446076.52
2016,250000011628,537667
2016,250000011630,9900
2016,250000011632,1056492.56
2016,250000011633,4159.03
2016,250000011637,15223.55
2016,250000011638,230579.59
2016,250000011639,92006.11
2016,250000011640,37224
2016,250000011642,16850
2016,250000011644,522532.21
2016,250000011646,380311.94
2016,250000011648,70011.11
2016,250000011650,101000
2016,250000011651,14000
2016,250000011653,640905.38
2016,250000011654,201202.8
2016,250000011656,124008.51
2016,250000011658,120005.69
2016,250000011659,149121.3
2016,250000011660,8860.42
2016,250000011661,30000
2016,250000011662,1088986.29
2016,250000011663,173495.21
2016,250000011668,72182.54
2016,250000011669,22590
2016,250000011671,64723
2016,250000011672,45000
2016,250000011673,37662
2016,250000011675,1500
2016,250000011678,6000
2016,250000011679,133155.05
2016,250000011680,722000
2016,250000011682,93467
2016,250000011684,52000
2016,250000011687,24927.39
2016,250000011688,63051.01
2016,250000011690,29605.03
2016,250000011692,80000
2016,250000011695,128490
2016,250000011699,420000
2016,250000011702,446903.96
2016,250000011704,182998.59
2016,250000011705,195328.5
2016,250000011706,20000
2016,250000011707,85602
2016,250000011708,4000
2016,250000011710,155252.54
2016,250000011711,311892.27
2016,250000011712,150000
2016,250000011714,25000
2016,250000011715,315811.38
2016,250000011719,686388.81
2016,250000011720,10000
2016,250000011721,2500
2016,250000011722,180000
2016,250000011723,247000
2016,250000011724,571931.64
2016,250000011725,242830
2016,250000011726,17000
2016,250000011727,148965.3
2016,250000011732,17000
2016,250000011733,150000
2016,250000011734,203510
2016,250000011736,148382.81
2016,250000011738,134002.29
2016,250000011739,19000
2016,250000011740,189763.62
2016,250000011741,8000
2016,250000011742,30000
2016,250000011743,191889.4
2016,250000011744,489748.69
2016,250000011746,18000
2016,250000011749,86000
2016,250000011750,22500
2016,250000011752,170000
2016,250000011754,694834.47
2016,250000011755,15000
2016,250000011761,313000
2016,250000011762,38000
2016,250000011764,681000
2016,250000011765,279500
2016,250000011766,311233.88
2016,250000011768,7000
2016,250000011769,18000
2016,250000011771,705000
2016,250000011774,290000
2016,250000011775,18000
2016,250000011776,150000
2016,250000011777,18020
2016,250000011778,5000
2016,250000011779,250000
2016,250000011780,30000
2016,250000011782,380000
2016,250000011786,2000
2016,250000011790,413405.8
2016,250000011791,200000
2016,250000011794,16800
2016,250000011795,243000
2016,250000011799,1851253.2
2016,250000011800,145825.5
2016,250000011801,200000
2016,250000011802,24000
2016,250000011803,483000
2016,250000011804,258000
2016,250000011806,1410000
2016,250000011808,545000
2016,250000011810,205000
2016,250000011811,23000
2016,250000011812,191000
2016,250000011815,28000
2016,250000011816,180000
2016,250000011820,239139
2016,250000011821,64250
2016,250000011822,131500
2016,250000011823,1777234.58
2016,250000011824,13000
2016,250000011825,258000
2016,250000011826,902000
2016,250000011827,324824.4
2016,250000011828,29000
2016,250000011829,198000
2016,250000011830,42000
2016,250000011831,343000
2016,250000011833,100000
2016,250000011834,228978.37
2016,250000011835,310395.36
2016,250000011836,274135.83
2016,250000011837,20000
2016,250000011838,1618347
2016,250000011840,301400
2016,250000011841,357373.07
2016,250000011843,35000
2016,250000011844,30697.28
2016,250000011845,957000
2016,250000011846,32000
2016,250000011847,920436.16
2016,250000011848,410000
2016,250000011849,2070000
2016,250000011850,459332.16
2016,250000011852,413546.66
2016,250000011853,140000
2016,250000011854,463000
2016,250000011855,178000
2016,250000011856,178705.67
2016,250000011857,77000
2016,250000011858,406000
2016,250000011860,2550000
2016,250000011861,1168101.53
2016,250000011863,162500
2016,250000011864,220000
2016,250000011865,150000
2016,250000011866,67844.12
2016,250000011867,623000
2016,250000011868,1092400
2016,250000011869,38000
2016,250000011870,520000
2016,250000011871,40000
2016,250000011873,40000
2016,250000011874,950000
2016,250000011875,362000
2016,250000011877,400000
2016,250000011878,80000
2016,250000011879,310000
2016,250000011882,123000
2016,250000011883,150049.86
2016,250000011884,35264
2016,250000011887,301913.35
2016,250000011888,292854.04
2016,250000011890,250001
2016,250000011891,938081.86
2016,250000011892,12000
2016,250000011893,151678.19
2016,250000011894,370688.64
2016,250000011896,8000
2016,250000011897,194000
2016,250000011898,1585151.22
2016,250000011899,18984
2016,250000011900,240000
2016,250000011901,83885
2016,250000011902,475868.04
2016,250000011903,369525.99
2016,250000011904,1021186.28
2016,250000011905,58769.18
2016,250000011906,558000
2016,250000011907,432754.47
2016,250000011908,488957.89
2016,250000011909,633880.53
2016,250000011911,889000
2016,250000011912,4220.67
2016,250000011913,24045.109999999997
2016,250000011914,20900
2016,250000011915,422447.03
2016,250000011916,610823.97
2016,250000011917,334000
2016,250000011918,16000
2016,250000011919,277125.19
2016,250000011920,17000
2016,250000011921,37933.1
2016,250000011922,353000
2016,250000011923,349633.33999999997
2016,250000011924,1520220.09
2016,250000011925,555662.66
2016,250000011926,273000
2016,250000011927,180000
2016,250000011931,250000
2016,250000011932,72928.6
2016,250000011933,40000
2016,250000011934,40006.4
2016,250000011935,78031.5
2016,250000011936,85000
2016,250000011937,280000
2016,250000011938,118979.96999999999
2016,250000011939,183500
2016,250000011950,10000
2016,250000011951,150000
2016,250000011952,201000
2016,250000011953,161000
2016,250000011954,123000
2016,250000011955,14500
2016,250000011956,7000
2016,250000011957,22950
2016,250000011958,253561.56
2016,250000011959,1032873.63
2016,250000011960,450000
2016,250000011961,6000
2016,250000011962,598000
2016,250000011964,225000
2016,250000011965,269000
2016,250000011966,1792450
2016,250000011967,3000
2016,250000011968,190000
2016,250000011969,923817.64
2016,250000011970,940248.54
2016,250000011971,335024.47
2016,250000011973,215000
2016,250000011975,45000
2016,250000011976,16500
2016,250000011978,202000
2016,250000011979,22500
2016,250000011980,48000
2016,250000011982,43000
2016,250000011984,52000
2016,250000011985,170000
2016,250000011986,150000
2016,250000011988,120000
2016,250000011989,30000
2016,250000011990,12000
2016,250000011992,3000
2016,250000011995,110000
2016,250000011999,4000
2016,250000012002,19444
2016,250000012003,21000
2016,250000012005,5000
2016,250000012006,12000
2016,250000012009,4000
2016,250000012010,80000
2016,250000012013,50000
2016,250000012016,590000
2016,250000012018,50000
2016,250000012020,520277.31
2016,250000012021,265000
2016,250000012022,80000
2016,250000012024,19943.02
2016,250000012025,75000
2016,250000012026,250000
2016,250000012028,207308.45
2016,250000012032,150000
2016,250000012033,25000
2016,250000012034,15260479.379999999
2016,250000012035,1435138.55
2016,250000012038,140000
2016,250000012043,4000
2016,250000012045,3000
2016,250000012046,20000
2016,250000012048,126000
2016,250000012049,1222990.36
2016,250000012050,513727.19
2016,250000012053,63200
2016,250000012054,370000
2016,250000012057,140000
2016,250000012058,1060000
2016,250000012059,72000
2016,250000012060,288056.61
2016,250000012062,180000
2016,250000012063,403000
2016,250000012065,60343.75
2016,250000012066,167455.82
2016,250000012067,190000
2016,250000012068,336000
2016,250000012072,145600
2016,250000012073,68772.79
2016,250000012074,275000
2016,250000012077,80000
2016,250000012083,100000
2016,250000012088,28900
2016,250000012090,382000
2016,250000012091,72000
2016,250000012092,4000
2016,250000012099,20000
2016,250000012100,70000
2016,250000012102,25121.54
2016,250000012103,59000
2016,250000012105,15222
2016,250000012106,140000
2016,250000012107,35000
2016,250000012109,38100
2016,250000012112,190000
2016,250000012113,137000
2016,250000012115,234000
2016,250000012118,14000
2016,250000012119,2664000
2016,250000012120,5000
2016,250000012121,7000
2016,250000012123,1200
2016,250000012124,390000
2016,250000012125,68500
2016,250000012126,2500
2016,250000012127,119000
2016,250000012128,2400
2016,250000012129,292000
2016,250000012131,64220.46
2016,250000012132,217000
2016,250000012133,29000
2016,250000012134,15000
2016,250000012136,190000
2016,250000012138,51900
2016,250000012139,286000
2016,250000012142,455000
2016,250000012145,37500
2016,250000012147,294007.75
2016,250000012150,265000
2016,250000012151,100000
2016,250000012152,388021.26
2016,250000012154,86000
2016,250000012155,9000
2016,250000012156,92316
2016,250000012157,636500
2016,250000012158,20000
2016,250000012160,32300
2016,250000012162,5000
2016,250000012163,4000
2016,250000012165,30000
2016,250000012166,4000
2016,250000012167,114033.51999999999
2016,250000012168,140000
2016,250000012169,708000
2016,250000012170,160000
2016,250000012171,62861.13
2016,250000012173,33252.28
2016,250000012174,70000
2016,250000012175,7437.5
2016,250000012176,80000
2016,250000012177,28736.46
2016,250000012178,50000
2016,250000012180,30000
2016,250000012181,322014.41
2016,250000012182,185000
2016,250000012183,427000
2016,250000012184,12500
2016,250000012186,182000
2016,250000012188,215000
2016,250000012189,70000
2016,250000012191,597.66
2016,250000012192,22000
2016,250000012194,2000
2016,250000012195,79000
2016,250000012196,37271.770000000004
2016,250000012197,100000
2016,250000012198,70000
2016,250000012199,10000
2016,250000012200,375000
2016,250000012203,741751.16
2016,250000012204,86000
2016,250000012205,466803.63
2016,250000012206,212076.77
2016,250000012207,9800
2016,250000012208,291897.59
2016,250000012209,4500
2016,250000012212,80400
2016,250000012213,30394.22
2016,250000012214,7794.0199999999995
2016,250000012215,330000
2016,250000012222,22000
2016,250000012223,218651.88
2016,250000012224,20000
2016,250000012227,58924.82
2016,250000012228,12273
2016,250000012233,47220
2016,250000012234,19270.07
2016,250000012235,17000
2016,250000012236,999198.36
2016,250000012239,44986.01
2016,250000012240,60039.96
2016,250000012241,260620.94
2016,250000012242,20119.79
2016,250000012243,897169.84
2016,250000012244,5000
2016,250000012245,156080.92
2016,250000012246,27500
2016,250000012248,38450
2016,250000012250,12000
2016,250000012251,12000
2016,250000012252,54000
2016,250000012253,90000
2016,250000012254,37500
2016,250000012256,40000
2016,250000012257,10000
2016,250000012258,821000
2016,250000012259,80000
2016,250000012260,50000
2016,250000012262,287500
2016,250000012266,24000
2016,250000012271,8000
2016,250000012273,250000
2016,250000012274,14000
2016,250000012275,108000
2016,250000012276,4000
2016,250000012278,113511.83
2016,250000012279,162000
2016,250000012281,60000
2016,250000012282,242000
2016,250000012283,123530
2016,250000012284,115000
2016,250000012285,260000
2016,250000012286,60000
2016,250000012287,71000
2016,250000012288,62596
2016,250000012289,80000
2016,250000012290,120000
2016,250000012291,398192.11
2016,250000012292,120000
2016,250000012296,80000
2016,250000012297,7000
2016,250000012300,225000
2016,250000012301,472000
2016,250000012302,200996.61
2016,250000012303,57194.86
2016,250000012304,220000
2016,250000012305,203500
2016,250000012307,1094849.75
2016,250000012308,190000
2016,250000012309,186000
2016,250000012310,183669.45
2016,250000012311,200000
2016,250000012313,250000
2016,250000012314,56500
2016,250000012315,1940227.35
2016,250000012316,203371
2016,250000012317,57550
2016,250000012318,45700
2016,250000012319,170500
2016,250000012320,550
2016,250000012321,380
2016,250000012322,340
2016,250000012323,310
2016,250000012324,320
2016,250000012325,340
